filename	event_label	onset	offset
Y0OFlTh2_Obo_30.000_40.000.wav	Speech	8.460	8.480
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	1.120	1.260
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	1.340	1.520
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	1.560	1.740
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	1.800	1.960
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	2.020	2.520
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	2.540	2.740
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	2.780	3.460
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	3.520	3.720
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	3.760	3.920
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	4.000	4.200
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	4.240	4.460
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	4.480	4.680
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	4.740	5.080
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	5.800	5.940
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	7.260	7.300
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	7.420	7.540
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	7.620	7.800
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	7.820	8.280
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	8.360	8.480
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	8.600	8.740
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	8.820	8.960
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	9.020	9.360
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	1.220	1.400
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	1.440	2.340
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	5.380	6.100
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	9.140	9.340
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	9.440	9.640
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	9.700	10.020
Y8AY0aXAQjwY_250.000_260.000.wav	Cat	7.920	8.620
Yk4k-ULQJzAI_30.000_40.000.wav	Dog	2.660	2.680
Yk4k-ULQJzAI_30.000_40.000.wav	Running_water	3.560	10.020
YZyJMdv7sXnU_550.000_560.000.wav	Speech	3.700	5.140
YZyJMdv7sXnU_550.000_560.000.wav	Speech	5.380	6.340
YZyJMdv7sXnU_550.000_560.000.wav	Speech	6.480	7.000
YZyJMdv7sXnU_550.000_560.000.wav	Speech	7.520	8.900
YZyJMdv7sXnU_550.000_560.000.wav	Speech	9.320	10.020
YZyJMdv7sXnU_550.000_560.000.wav	Blender	0.080	3.680
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	0.100	0.180
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	0.260	0.580
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	1.000	1.280
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	1.400	1.600
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	1.700	2.020
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	2.140	2.760
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	5.760	6.000
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	6.120	8.000
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	8.080	8.240
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	8.380	8.800
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	8.940	9.200
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	9.420	9.660
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	9.700	10.020
Y-mN6UH1Gd40_30.000_40.000.wav	Dishes	3.740	3.860
Y-mN6UH1Gd40_30.000_40.000.wav	Dishes	4.960	5.000
Y-mN6UH1Gd40_30.000_40.000.wav	Frying	3.680	3.740
Y0-Hzui4Qpl4_40.000_50.000.wav	Speech	0.140	1.280
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	8.640	8.680
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	9.420	9.480
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	9.520	9.580
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	9.640	9.760
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	9.880	9.900
Y84uy3xSw9H0_30.000_40.000.wav	Speech	3.260	3.340
Y84uy3xSw9H0_30.000_40.000.wav	Speech	3.780	4.220
Y84uy3xSw9H0_30.000_40.000.wav	Speech	7.480	7.540
Y84uy3xSw9H0_30.000_40.000.wav	Speech	7.940	8.080
Y84uy3xSw9H0_30.000_40.000.wav	Speech	8.680	8.760
Y84uy3xSw9H0_30.000_40.000.wav	Speech	8.940	9.040
Y84uy3xSw9H0_30.000_40.000.wav	Cat	6.500	6.780
Y-lJctvybAJ8_30.000_40.000.wav	Speech	4.280	4.360
Y-lJctvybAJ8_30.000_40.000.wav	Speech	4.600	5.120
Y-lJctvybAJ8_30.000_40.000.wav	Speech	6.760	7.020
Y-lJctvybAJ8_30.000_40.000.wav	Speech	7.240	7.720
Y-lJctvybAJ8_30.000_40.000.wav	Speech	8.140	8.220
Y-lJctvybAJ8_30.000_40.000.wav	Speech	8.340	8.800
Y-lJctvybAJ8_30.000_40.000.wav	Speech	8.900	8.920
Y-lJctvybAJ8_30.000_40.000.wav	Speech	8.980	9.300
Y-lJctvybAJ8_30.000_40.000.wav	Speech	9.340	9.620
Y-lJctvybAJ8_30.000_40.000.wav	Speech	9.720	9.880
Y-lJctvybAJ8_30.000_40.000.wav	Alarm_bell_ringing	1.260	2.840
YZt-2s6YGPOE_440.000_450.000.wav	Speech	9.100	9.520
YZt-2s6YGPOE_440.000_450.000.wav	Running_water	0.120	2.940
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	1.180	1.300
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	1.440	1.460
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	2.580	2.620
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	2.660	2.680
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	2.740	2.860
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	2.940	3.240
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	3.400	3.420
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	3.440	3.700
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	3.740	4.180
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	4.200	4.600
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	4.620	4.680
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	4.700	4.920
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	6.460	6.480
Y36E3XXqab40_40.000_50.000.wav	Speech	0.040	0.220
Y36E3XXqab40_40.000_50.000.wav	Speech	0.260	0.560
Y36E3XXqab40_40.000_50.000.wav	Speech	0.740	1.240
Y36E3XXqab40_40.000_50.000.wav	Speech	1.640	1.840
Y36E3XXqab40_40.000_50.000.wav	Speech	1.900	2.240
Y36E3XXqab40_40.000_50.000.wav	Speech	2.380	3.260
Y36E3XXqab40_40.000_50.000.wav	Speech	3.280	3.660
Y36E3XXqab40_40.000_50.000.wav	Speech	3.980	4.220
Y36E3XXqab40_40.000_50.000.wav	Speech	4.280	4.480
Y36E3XXqab40_40.000_50.000.wav	Speech	4.580	4.740
Y36E3XXqab40_40.000_50.000.wav	Speech	7.140	9.520
Y36E3XXqab40_40.000_50.000.wav	Speech	9.580	9.760
Y36E3XXqab40_40.000_50.000.wav	Frying	5.980	7.160
Y36E3XXqab40_40.000_50.000.wav	Frying	7.360	7.480
Y36E3XXqab40_40.000_50.000.wav	Frying	7.500	8.100
Y36E3XXqab40_40.000_50.000.wav	Frying	8.120	10.020
Y6A9tDfvsZC0_30.000_40.000.wav	Cat	3.240	3.280
Y6A9tDfvsZC0_30.000_40.000.wav	Cat	3.680	3.840
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	0.640	0.980
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	7.540	7.700
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	7.900	8.040
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	8.220	8.340
Y6A9tDfvsZC0_30.000_40.000.wav	Alarm_bell_ringing	8.400	8.580
YD1iGDvdIihk_280.000_290.000.wav	Speech	7.280	8.120
YD1iGDvdIihk_280.000_290.000.wav	Speech	8.140	8.560
YD1iGDvdIihk_280.000_290.000.wav	Speech	8.940	9.100
YD1iGDvdIihk_280.000_290.000.wav	Frying	9.320	9.840
YD1iGDvdIihk_280.000_290.000.wav	Frying	9.960	9.980
YD1iGDvdIihk_280.000_290.000.wav	Running_water	3.820	4.480
YD1iGDvdIihk_280.000_290.000.wav	Running_water	4.820	4.880
YD1iGDvdIihk_280.000_290.000.wav	Running_water	4.940	5.140
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	0.140	6.680
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	7.040	7.120
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	8.580	9.980
YIPIS6TUVpSM_30.000_40.000.wav	Speech	5.220	5.300
YIPIS6TUVpSM_30.000_40.000.wav	Speech	7.780	7.860
YIPIS6TUVpSM_30.000_40.000.wav	Speech	8.120	8.180
YIPIS6TUVpSM_30.000_40.000.wav	Speech	8.400	8.480
YIPIS6TUVpSM_30.000_40.000.wav	Speech	9.260	9.340
YIPIS6TUVpSM_30.000_40.000.wav	Speech	9.560	9.740
YIPIS6TUVpSM_30.000_40.000.wav	Blender	2.460	2.480
YIPIS6TUVpSM_30.000_40.000.wav	Blender	2.620	2.680
YIPIS6TUVpSM_30.000_40.000.wav	Blender	2.780	3.200
YIPIS6TUVpSM_30.000_40.000.wav	Blender	3.280	3.320
YIPIS6TUVpSM_30.000_40.000.wav	Blender	3.460	3.640
YIPIS6TUVpSM_30.000_40.000.wav	Blender	3.840	3.940
YIPIS6TUVpSM_30.000_40.000.wav	Blender	3.980	4.060
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	1.120	1.240
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	1.680	1.980
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	2.680	2.920
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	3.060	3.160
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	3.520	3.680
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	5.140	5.180
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	5.420	5.520
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	5.660	5.820
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	6.060	6.320
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	6.400	6.980
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	7.080	7.200
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	7.500	7.800
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	7.880	8.140
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	8.200	8.540
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	8.940	9.460
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	9.540	9.760
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	9.860	10.020
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	5.240	5.440
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	4.300	5.280
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	6.060	6.260
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	6.280	7.240
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	7.480	7.600
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	7.700	7.800
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	7.880	7.940
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	8.000	8.080
Yt8V4ko2DCfc_22.000_32.000.wav	Speech	0.560	0.980
Yt8V4ko2DCfc_22.000_32.000.wav	Speech	1.040	1.380
Yt8V4ko2DCfc_22.000_32.000.wav	Speech	6.780	9.460
Yt8V4ko2DCfc_22.000_32.000.wav	Dog	1.280	1.300
Yt8V4ko2DCfc_22.000_32.000.wav	Electric_shaver_toothbrush	3.360	3.680
YXZhLMTOmM9w_30.000_40.000.wav	Cat	0.040	0.320
YXZhLMTOmM9w_30.000_40.000.wav	Cat	1.040	1.300
YXZhLMTOmM9w_30.000_40.000.wav	Cat	1.760	1.840
YXZhLMTOmM9w_30.000_40.000.wav	Cat	5.140	6.320
YXZhLMTOmM9w_30.000_40.000.wav	Cat	7.540	7.640
YXZhLMTOmM9w_30.000_40.000.wav	Cat	7.760	9.120
YXZhLMTOmM9w_30.000_40.000.wav	Cat	9.480	9.980
YbnLQeoB3ssU_130.000_140.000.wav	Speech	0.100	0.320
YbnLQeoB3ssU_130.000_140.000.wav	Speech	0.920	1.220
YbnLQeoB3ssU_130.000_140.000.wav	Speech	1.260	1.660
YbnLQeoB3ssU_130.000_140.000.wav	Speech	2.220	2.280
YbnLQeoB3ssU_130.000_140.000.wav	Speech	2.440	2.900
YbnLQeoB3ssU_130.000_140.000.wav	Speech	3.080	3.200
YbnLQeoB3ssU_130.000_140.000.wav	Speech	3.800	4.060
YbnLQeoB3ssU_130.000_140.000.wav	Speech	5.880	5.940
YbnLQeoB3ssU_130.000_140.000.wav	Speech	8.300	8.780
YbnLQeoB3ssU_130.000_140.000.wav	Vacuum_cleaner	9.180	9.460
YGrOGLM09GPQ_110.000_120.000.wav	Blender	0.400	9.940
YrlifD4ysMrM_60.000_70.000.wav	Speech	1.200	1.320
YrlifD4ysMrM_60.000_70.000.wav	Speech	1.360	1.520
YrlifD4ysMrM_60.000_70.000.wav	Speech	1.540	2.600
YrlifD4ysMrM_60.000_70.000.wav	Speech	2.640	2.880
YrlifD4ysMrM_60.000_70.000.wav	Speech	2.960	3.140
YrlifD4ysMrM_60.000_70.000.wav	Speech	3.260	3.300
YrlifD4ysMrM_60.000_70.000.wav	Speech	3.420	3.600
YrlifD4ysMrM_60.000_70.000.wav	Speech	4.880	5.040
YrlifD4ysMrM_60.000_70.000.wav	Speech	5.080	5.520
YrlifD4ysMrM_60.000_70.000.wav	Speech	5.800	6.880
YrlifD4ysMrM_60.000_70.000.wav	Speech	6.900	6.940
YrlifD4ysMrM_60.000_70.000.wav	Speech	6.980	7.760
YrlifD4ysMrM_60.000_70.000.wav	Speech	7.780	8.120
YrlifD4ysMrM_60.000_70.000.wav	Speech	8.320	9.600
YrlifD4ysMrM_60.000_70.000.wav	Speech	9.780	10.020
YrlifD4ysMrM_60.000_70.000.wav	Blender	0.200	0.220
YrlifD4ysMrM_60.000_70.000.wav	Blender	0.340	0.820
Y4lqUgzaykg8_160.000_170.000.wav	Speech	0.300	0.420
Y4lqUgzaykg8_160.000_170.000.wav	Speech	1.960	2.260
Y4lqUgzaykg8_160.000_170.000.wav	Speech	2.780	2.860
Y4lqUgzaykg8_160.000_170.000.wav	Dishes	1.320	1.340
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	5.600	5.620
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	5.940	5.960
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	0.460	0.580
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	1.260	1.320
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	3.280	4.480
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	4.740	6.820
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	6.940	7.040
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	7.460	7.840
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	8.740	8.840
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	8.960	10.020
YrW9BQJBvEZQ_430.000_440.000.wav	Alarm_bell_ringing	2.320	3.240
YU0eCWcPP798_0.000_8.000.wav	Alarm_bell_ringing	0.160	5.360
YU0eCWcPP798_0.000_8.000.wav	Alarm_bell_ringing	5.560	7.120
YcYS85XxZMuE_120.000_130.000.wav	Speech	0.000	1.600
YcYS85XxZMuE_120.000_130.000.wav	Speech	1.640	2.600
YcYS85XxZMuE_120.000_130.000.wav	Speech	3.120	3.620
YcYS85XxZMuE_120.000_130.000.wav	Speech	3.680	3.720
YcYS85XxZMuE_120.000_130.000.wav	Speech	3.880	4.640
YcYS85XxZMuE_120.000_130.000.wav	Speech	4.680	5.120
YcYS85XxZMuE_120.000_130.000.wav	Speech	5.380	6.480
YcYS85XxZMuE_120.000_130.000.wav	Speech	6.780	6.920
YcYS85XxZMuE_120.000_130.000.wav	Speech	7.180	7.460
YcYS85XxZMuE_120.000_130.000.wav	Speech	8.480	8.820
YcYS85XxZMuE_120.000_130.000.wav	Speech	8.940	9.040
YcYS85XxZMuE_120.000_130.000.wav	Speech	9.060	9.240
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	0.300	0.600
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	1.100	1.160
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	1.380	1.680
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	1.860	2.060
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	2.080	9.980
YwRgusJ3Jil0_30.000_40.000.wav	Speech	0.020	0.140
YwRgusJ3Jil0_30.000_40.000.wav	Speech	0.240	0.380
YwRgusJ3Jil0_30.000_40.000.wav	Speech	1.640	2.080
YwRgusJ3Jil0_30.000_40.000.wav	Speech	2.220	2.680
YwRgusJ3Jil0_30.000_40.000.wav	Speech	2.740	2.760
YwRgusJ3Jil0_30.000_40.000.wav	Speech	2.860	3.400
YwRgusJ3Jil0_30.000_40.000.wav	Speech	3.420	4.340
YwRgusJ3Jil0_30.000_40.000.wav	Speech	4.780	5.900
YwRgusJ3Jil0_30.000_40.000.wav	Speech	5.960	6.220
YwRgusJ3Jil0_30.000_40.000.wav	Speech	6.260	6.820
YwRgusJ3Jil0_30.000_40.000.wav	Speech	6.900	7.760
YwRgusJ3Jil0_30.000_40.000.wav	Speech	8.040	8.240
YwRgusJ3Jil0_30.000_40.000.wav	Speech	9.360	10.020
YwRgusJ3Jil0_30.000_40.000.wav	Frying	0.520	1.980
YwRgusJ3Jil0_30.000_40.000.wav	Frying	2.080	2.220
YwRgusJ3Jil0_30.000_40.000.wav	Frying	2.660	2.780
YwRgusJ3Jil0_30.000_40.000.wav	Frying	2.840	2.860
YwRgusJ3Jil0_30.000_40.000.wav	Frying	8.000	8.020
YwRgusJ3Jil0_30.000_40.000.wav	Frying	8.540	8.700
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	0.020	0.400
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	0.960	1.880
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	3.480	3.640
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	4.100	4.300
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	5.060	5.220
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	8.120	8.580
YNGgpSWcaV1U_63.000_73.000.wav	Speech	0.580	0.860
YNGgpSWcaV1U_63.000_73.000.wav	Speech	1.320	1.740
YNGgpSWcaV1U_63.000_73.000.wav	Speech	1.780	2.060
YNGgpSWcaV1U_63.000_73.000.wav	Speech	3.120	3.440
YNGgpSWcaV1U_63.000_73.000.wav	Speech	3.600	4.060
YNGgpSWcaV1U_63.000_73.000.wav	Speech	5.660	5.880
YNGgpSWcaV1U_63.000_73.000.wav	Speech	5.900	5.960
YNGgpSWcaV1U_63.000_73.000.wav	Speech	6.060	6.540
YNGgpSWcaV1U_63.000_73.000.wav	Speech	6.580	6.680
YNGgpSWcaV1U_63.000_73.000.wav	Speech	6.780	6.920
YNGgpSWcaV1U_63.000_73.000.wav	Speech	7.040	7.080
YNGgpSWcaV1U_63.000_73.000.wav	Speech	7.120	8.220
YNGgpSWcaV1U_63.000_73.000.wav	Speech	8.340	8.620
YNGgpSWcaV1U_63.000_73.000.wav	Speech	8.720	8.920
YNGgpSWcaV1U_63.000_73.000.wav	Speech	8.960	9.920
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	4.720	4.740
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	4.760	4.980
Y6UY-HKyolKk_30.000_40.000.wav	Cat	0.740	0.820
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	7.400	7.480
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	7.540	7.580
YcJv6x6TN1bw_480.000_490.000.wav	Speech	0.020	0.160
YcJv6x6TN1bw_480.000_490.000.wav	Speech	2.420	2.960
YcJv6x6TN1bw_480.000_490.000.wav	Speech	3.000	3.240
YcJv6x6TN1bw_480.000_490.000.wav	Speech	3.280	3.620
YcJv6x6TN1bw_480.000_490.000.wav	Speech	3.680	4.180
YcJv6x6TN1bw_480.000_490.000.wav	Speech	4.520	4.740
YcJv6x6TN1bw_480.000_490.000.wav	Speech	4.860	5.340
YcJv6x6TN1bw_480.000_490.000.wav	Speech	5.380	6.420
YcJv6x6TN1bw_480.000_490.000.wav	Speech	6.440	7.500
YcJv6x6TN1bw_480.000_490.000.wav	Speech	7.560	8.120
YcJv6x6TN1bw_480.000_490.000.wav	Speech	8.660	9.120
YcJv6x6TN1bw_480.000_490.000.wav	Speech	9.220	9.840
YcJv6x6TN1bw_480.000_490.000.wav	Speech	9.920	10.020
YcJv6x6TN1bw_480.000_490.000.wav	Frying	0.100	6.080
YcJv6x6TN1bw_480.000_490.000.wav	Frying	6.100	6.540
YcJv6x6TN1bw_480.000_490.000.wav	Frying	6.600	6.740
YcJv6x6TN1bw_480.000_490.000.wav	Frying	7.160	8.920
YcJv6x6TN1bw_480.000_490.000.wav	Frying	9.000	10.020
Yt8E89lrV36A_285.000_295.000.wav	Speech	0.000	1.420
Yt8E89lrV36A_285.000_295.000.wav	Speech	1.800	2.740
Yt8E89lrV36A_285.000_295.000.wav	Speech	2.900	3.660
Yt8E89lrV36A_285.000_295.000.wav	Speech	4.140	5.260
Yt8E89lrV36A_285.000_295.000.wav	Speech	5.520	7.020
Yt8E89lrV36A_285.000_295.000.wav	Speech	7.100	7.420
Yt8E89lrV36A_285.000_295.000.wav	Speech	7.740	9.620
YPLT9NHo2XHw_30.000_40.000.wav	Speech	0.000	0.160
YPLT9NHo2XHw_30.000_40.000.wav	Speech	0.180	2.140
YPLT9NHo2XHw_30.000_40.000.wav	Speech	3.040	3.500
YPLT9NHo2XHw_30.000_40.000.wav	Speech	4.440	7.160
YPLT9NHo2XHw_30.000_40.000.wav	Speech	7.380	7.640
YPLT9NHo2XHw_30.000_40.000.wav	Speech	9.580	9.940
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	0.900	1.000
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	1.100	1.460
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	1.600	1.720
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	1.800	2.200
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	2.260	2.940
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	3.100	3.660
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	3.680	4.080
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	4.180	4.220
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	4.300	4.700
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	4.920	5.100
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	5.160	5.420
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	5.480	5.700
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	5.800	5.820
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	5.920	6.000
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	6.060	6.760
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	9.160	9.760
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	9.820	10.020
YkjhwyGWGDkY_30.000_40.000.wav	Speech	0.000	0.660
YkjhwyGWGDkY_30.000_40.000.wav	Speech	0.760	0.780
YkjhwyGWGDkY_30.000_40.000.wav	Speech	5.320	5.820
YkjhwyGWGDkY_30.000_40.000.wav	Speech	5.920	6.060
YkjhwyGWGDkY_30.000_40.000.wav	Speech	6.100	6.300
YkjhwyGWGDkY_30.000_40.000.wav	Speech	6.340	6.840
YkjhwyGWGDkY_30.000_40.000.wav	Speech	7.060	7.720
YkjhwyGWGDkY_30.000_40.000.wav	Speech	7.780	8.340
YkjhwyGWGDkY_30.000_40.000.wav	Speech	9.080	9.500
YkjhwyGWGDkY_30.000_40.000.wav	Speech	9.800	9.940
YkjhwyGWGDkY_30.000_40.000.wav	Alarm_bell_ringing	2.940	3.600
YkjhwyGWGDkY_30.000_40.000.wav	Alarm_bell_ringing	3.700	3.800
Y-pDS3yN4B1s_50.000_60.000.wav	Speech	0.120	0.280
Y-pDS3yN4B1s_50.000_60.000.wav	Speech	0.540	0.660
Y-pDS3yN4B1s_50.000_60.000.wav	Speech	2.000	2.160
Y-pDS3yN4B1s_50.000_60.000.wav	Speech	2.300	2.340
Y-pDS3yN4B1s_50.000_60.000.wav	Speech	2.360	2.400
Y-pDS3yN4B1s_50.000_60.000.wav	Dog	9.560	9.580
Y-pDS3yN4B1s_50.000_60.000.wav	Cat	1.580	1.640
Y-pDS3yN4B1s_50.000_60.000.wav	Cat	4.660	4.860
Y04ISXje8c_g_11.000_21.000.wav	Speech	0.120	1.320
Y04ISXje8c_g_11.000_21.000.wav	Speech	1.360	1.820
Y04ISXje8c_g_11.000_21.000.wav	Speech	2.220	2.260
Y04ISXje8c_g_11.000_21.000.wav	Speech	2.640	2.940
Y04ISXje8c_g_11.000_21.000.wav	Speech	3.040	3.160
Y04ISXje8c_g_11.000_21.000.wav	Speech	3.200	3.480
Y04ISXje8c_g_11.000_21.000.wav	Speech	3.620	3.660
Y04ISXje8c_g_11.000_21.000.wav	Speech	3.880	4.200
Y04ISXje8c_g_11.000_21.000.wav	Speech	4.400	4.500
Y04ISXje8c_g_11.000_21.000.wav	Speech	4.640	4.780
Y04ISXje8c_g_11.000_21.000.wav	Speech	4.940	4.980
Y04ISXje8c_g_11.000_21.000.wav	Speech	5.000	5.320
Y04ISXje8c_g_11.000_21.000.wav	Speech	5.380	6.280
Y04ISXje8c_g_11.000_21.000.wav	Speech	6.380	6.720
Y04ISXje8c_g_11.000_21.000.wav	Speech	7.000	7.180
Y04ISXje8c_g_11.000_21.000.wav	Speech	7.340	8.020
Y04ISXje8c_g_11.000_21.000.wav	Speech	8.300	8.540
YNpBpCvW0Rus_60.000_70.000.wav	Electric_shaver_toothbrush	0.200	9.980
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	1.240	1.800
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	1.880	2.140
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	2.260	2.340
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	4.760	5.800
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	6.420	6.620
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	6.720	7.240
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	7.420	8.020
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	8.120	8.280
Y9q8N_KgH8SI_250.000_260.000.wav	Speech	9.000	10.020
