filename	event_label	onset	offset
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	2.880	3.040
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	3.160	3.560
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	3.660	3.680
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	3.780	4.060
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	4.140	4.400
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	4.540	4.740
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	5.100	5.380
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	6.500	6.600
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	7.440	7.820
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	8.180	8.260
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	8.300	8.360
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	8.460	9.040
YOnJaLTDVxjQ_240.000_250.000.wav	Speech	9.240	9.420
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	6.120	6.200
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	6.240	6.280
YOnJaLTDVxjQ_240.000_250.000.wav	Blender	6.920	6.940
YVVzipNitrmk_0.000_10.000.wav	Speech	1.680	1.720
YVVzipNitrmk_0.000_10.000.wav	Speech	6.640	7.080
YVVzipNitrmk_0.000_10.000.wav	Dog	0.920	0.980
YVVzipNitrmk_0.000_10.000.wav	Dog	1.080	1.160
YVVzipNitrmk_0.000_10.000.wav	Dog	1.200	1.240
YVVzipNitrmk_0.000_10.000.wav	Dog	1.260	1.280
YVVzipNitrmk_0.000_10.000.wav	Dog	2.100	10.020
YVVzipNitrmk_0.000_10.000.wav	Cat	0.160	0.200
YpqQCdtURruc_0.000_8.000.wav	Alarm_bell_ringing	0.060	3.560
YpqQCdtURruc_0.000_8.000.wav	Alarm_bell_ringing	3.960	7.300
Y_Uf47SnKl5Q_30.000_40.000.wav	Alarm_bell_ringing	1.200	2.460
Y_Uf47SnKl5Q_30.000_40.000.wav	Dishes	4.760	5.260
Y_Uf47SnKl5Q_30.000_40.000.wav	Dishes	5.320	5.860
Y_Uf47SnKl5Q_30.000_40.000.wav	Dishes	5.880	5.940
Y_Uf47SnKl5Q_30.000_40.000.wav	Dishes	5.960	6.000
Y_Uf47SnKl5Q_30.000_40.000.wav	Dishes	6.160	6.360
YEeGWe8e_2jg_30.000_40.000.wav	Dog	0.120	10.000
YPwdYrskUF3Q_80.000_90.000.wav	Speech	5.300	5.600
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	0.000	5.340
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	5.460	5.520
YPwdYrskUF3Q_80.000_90.000.wav	Dishes	5.580	7.800
Y0OFlTh2_Obo_30.000_40.000.wav	Speech	0.360	0.420
Y0OFlTh2_Obo_30.000_40.000.wav	Dog	1.220	10.020
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	1.220	1.380
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	1.440	2.300
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	5.400	5.680
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	5.780	5.840
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	5.900	6.100
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	9.120	9.360
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	9.440	9.660
Y8AY0aXAQjwY_250.000_260.000.wav	Speech	9.700	10.020
Y8AY0aXAQjwY_250.000_260.000.wav	Cat	2.160	3.440
Y8AY0aXAQjwY_250.000_260.000.wav	Cat	6.000	8.580
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	0.120	0.320
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	0.360	0.380
YWKrfEFf6C2I_110.000_120.000.wav	Dishes	2.720	2.760
Yk4k-ULQJzAI_30.000_40.000.wav	Running_water	3.400	10.020
YZyJMdv7sXnU_550.000_560.000.wav	Speech	3.680	5.140
YZyJMdv7sXnU_550.000_560.000.wav	Speech	5.380	7.020
YZyJMdv7sXnU_550.000_560.000.wav	Speech	7.500	8.960
YZyJMdv7sXnU_550.000_560.000.wav	Speech	9.320	10.020
YZyJMdv7sXnU_550.000_560.000.wav	Blender	0.140	3.860
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	0.060	0.160
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	0.280	0.360
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	0.940	1.320
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	1.380	1.600
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	1.700	2.040
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	2.120	2.760
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	5.700	6.020
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	6.080	8.260
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	8.380	8.820
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	8.920	9.220
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	9.380	9.640
Y-mN6UH1Gd40_30.000_40.000.wav	Speech	9.660	10.020
Y-mN6UH1Gd40_30.000_40.000.wav	Dishes	3.620	3.660
Y0-Hzui4Qpl4_40.000_50.000.wav	Speech	0.140	0.400
Y0-Hzui4Qpl4_40.000_50.000.wav	Speech	0.580	0.920
Y0-Hzui4Qpl4_40.000_50.000.wav	Speech	1.000	1.220
Y0-Hzui4Qpl4_40.000_50.000.wav	Electric_shaver_toothbrush	4.460	9.740
Y84uy3xSw9H0_30.000_40.000.wav	Speech	3.000	3.040
Y84uy3xSw9H0_30.000_40.000.wav	Speech	3.160	3.220
Y84uy3xSw9H0_30.000_40.000.wav	Speech	3.260	3.380
Y84uy3xSw9H0_30.000_40.000.wav	Speech	3.780	4.200
Y84uy3xSw9H0_30.000_40.000.wav	Speech	5.700	5.720
Y84uy3xSw9H0_30.000_40.000.wav	Speech	7.140	7.220
Y84uy3xSw9H0_30.000_40.000.wav	Speech	7.380	7.620
Y84uy3xSw9H0_30.000_40.000.wav	Speech	7.800	8.280
Y84uy3xSw9H0_30.000_40.000.wav	Speech	8.480	8.560
Y84uy3xSw9H0_30.000_40.000.wav	Speech	8.600	8.860
Y84uy3xSw9H0_30.000_40.000.wav	Speech	8.940	9.140
Y84uy3xSw9H0_30.000_40.000.wav	Speech	9.360	9.380
Y84uy3xSw9H0_30.000_40.000.wav	Speech	9.540	9.560
Y84uy3xSw9H0_30.000_40.000.wav	Cat	0.800	2.440
Y84uy3xSw9H0_30.000_40.000.wav	Cat	5.860	5.960
Y84uy3xSw9H0_30.000_40.000.wav	Cat	6.360	6.440
Y84uy3xSw9H0_30.000_40.000.wav	Cat	6.460	6.500
Y-lJctvybAJ8_30.000_40.000.wav	Speech	4.140	4.220
Y-lJctvybAJ8_30.000_40.000.wav	Speech	4.260	4.380
Y-lJctvybAJ8_30.000_40.000.wav	Speech	4.440	4.520
Y-lJctvybAJ8_30.000_40.000.wav	Speech	4.580	5.120
Y-lJctvybAJ8_30.000_40.000.wav	Speech	6.760	6.840
Y-lJctvybAJ8_30.000_40.000.wav	Speech	6.960	7.000
Y-lJctvybAJ8_30.000_40.000.wav	Speech	7.240	7.740
Y-lJctvybAJ8_30.000_40.000.wav	Speech	8.120	8.240
Y-lJctvybAJ8_30.000_40.000.wav	Speech	8.320	8.820
Y-lJctvybAJ8_30.000_40.000.wav	Speech	8.860	9.640
Y-lJctvybAJ8_30.000_40.000.wav	Speech	9.680	9.860
Y-lJctvybAJ8_30.000_40.000.wav	Alarm_bell_ringing	1.080	3.160
YZt-2s6YGPOE_440.000_450.000.wav	Speech	9.040	9.520
YZt-2s6YGPOE_440.000_450.000.wav	Speech	9.540	9.720
YZt-2s6YGPOE_440.000_450.000.wav	Speech	9.960	9.980
YZt-2s6YGPOE_440.000_450.000.wav	Running_water	0.060	2.920
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	0.220	1.220
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	2.500	2.520
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	3.160	3.200
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	3.240	3.420
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	4.300	4.440
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	4.600	4.620
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	4.980	6.480
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	7.020	7.040
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	7.140	7.420
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	7.440	7.480
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	7.780	7.800
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	7.820	7.840
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	7.960	7.980
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	8.060	8.180
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	8.240	8.260
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	8.700	8.820
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	8.920	8.940
Y-UTdhK0lwuw_30.000_40.000.wav	Frying	8.980	9.100
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	1.220	1.780
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	2.040	2.200
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	2.320	2.440
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	2.540	3.140
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	3.200	3.220
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	3.400	5.060
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	5.120	5.160
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	5.200	5.500
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	5.700	5.720
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	5.880	5.900
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	6.060	6.160
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	6.440	7.180
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	7.340	7.720
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	7.820	7.960
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	8.040	8.060
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	8.340	8.360
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	8.380	8.520
Y-UTdhK0lwuw_30.000_40.000.wav	Running_water	8.860	8.880
Y36E3XXqab40_40.000_50.000.wav	Speech	0.020	0.600
Y36E3XXqab40_40.000_50.000.wav	Speech	0.720	1.260
Y36E3XXqab40_40.000_50.000.wav	Speech	1.620	2.280
Y36E3XXqab40_40.000_50.000.wav	Speech	2.360	3.700
Y36E3XXqab40_40.000_50.000.wav	Speech	3.960	4.520
Y36E3XXqab40_40.000_50.000.wav	Speech	4.560	4.840
Y36E3XXqab40_40.000_50.000.wav	Speech	7.140	9.500
Y36E3XXqab40_40.000_50.000.wav	Frying	5.720	7.220
Y36E3XXqab40_40.000_50.000.wav	Frying	7.280	8.580
Y36E3XXqab40_40.000_50.000.wav	Frying	8.600	9.000
Y36E3XXqab40_40.000_50.000.wav	Frying	9.020	9.340
Y36E3XXqab40_40.000_50.000.wav	Frying	9.460	10.020
YvATUVASx8ug_0.000_10.000.wav	Cat	0.040	7.140
Y6A9tDfvsZC0_30.000_40.000.wav	Dog	7.220	7.800
Y6A9tDfvsZC0_30.000_40.000.wav	Cat	2.660	2.740
Y6A9tDfvsZC0_30.000_40.000.wav	Cat	2.940	2.980
Y6A9tDfvsZC0_30.000_40.000.wav	Cat	3.040	3.860
Y6A9tDfvsZC0_30.000_40.000.wav	Cat	4.280	4.380
Y6A9tDfvsZC0_30.000_40.000.wav	Cat	4.400	4.860
YD1iGDvdIihk_280.000_290.000.wav	Speech	5.520	5.580
YD1iGDvdIihk_280.000_290.000.wav	Speech	7.260	8.100
YD1iGDvdIihk_280.000_290.000.wav	Speech	8.160	8.540
YD1iGDvdIihk_280.000_290.000.wav	Speech	8.720	9.060
YD1iGDvdIihk_280.000_290.000.wav	Frying	8.060	8.140
YD1iGDvdIihk_280.000_290.000.wav	Frying	8.920	8.980
YD1iGDvdIihk_280.000_290.000.wav	Frying	9.360	9.780
YD1iGDvdIihk_280.000_290.000.wav	Running_water	4.080	4.440
YD1iGDvdIihk_280.000_290.000.wav	Running_water	4.780	5.020
YD1iGDvdIihk_280.000_290.000.wav	Running_water	9.140	9.320
YD1iGDvdIihk_280.000_290.000.wav	Running_water	9.840	9.880
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	0.220	4.340
YMy0YmR6tYAk_60.000_70.000.wav	Vacuum_cleaner	4.360	10.020
YIPIS6TUVpSM_30.000_40.000.wav	Speech	0.100	0.120
YIPIS6TUVpSM_30.000_40.000.wav	Speech	5.200	5.280
YIPIS6TUVpSM_30.000_40.000.wav	Speech	5.580	5.660
YIPIS6TUVpSM_30.000_40.000.wav	Speech	6.240	6.300
YIPIS6TUVpSM_30.000_40.000.wav	Speech	7.780	7.920
YIPIS6TUVpSM_30.000_40.000.wav	Speech	8.080	8.340
YIPIS6TUVpSM_30.000_40.000.wav	Speech	8.380	8.600
YIPIS6TUVpSM_30.000_40.000.wav	Speech	8.680	8.740
YIPIS6TUVpSM_30.000_40.000.wav	Speech	8.780	8.820
YIPIS6TUVpSM_30.000_40.000.wav	Speech	9.280	9.780
YIPIS6TUVpSM_30.000_40.000.wav	Speech	9.860	10.020
YIPIS6TUVpSM_30.000_40.000.wav	Blender	1.180	4.780
YIPIS6TUVpSM_30.000_40.000.wav	Blender	4.800	4.960
YIPIS6TUVpSM_30.000_40.000.wav	Blender	6.900	7.740
YIPIS6TUVpSM_30.000_40.000.wav	Blender	8.900	9.200
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	1.080	1.380
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	1.660	2.040
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	2.680	2.860
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	3.060	3.160
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	3.480	3.880
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	4.020	4.040
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	5.040	5.220
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	5.380	5.840
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	6.020	6.300
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	6.380	6.960
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	7.080	7.200
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	7.500	7.800
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	7.840	8.540
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	8.920	9.800
YX-eWpQTv0Yc_210.000_220.000.wav	Speech	9.820	10.020
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	3.320	3.400
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	4.700	4.960
YX-eWpQTv0Yc_210.000_220.000.wav	Dishes	5.300	5.340
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	4.200	5.960
YjGlA7jMqfl0_20.000_30.000.wav	Running_water	5.980	8.080
Yt8V4ko2DCfc_22.000_32.000.wav	Speech	0.580	0.980
Yt8V4ko2DCfc_22.000_32.000.wav	Speech	1.040	1.300
Yt8V4ko2DCfc_22.000_32.000.wav	Speech	5.800	5.900
Yt8V4ko2DCfc_22.000_32.000.wav	Speech	6.760	9.420
Yt8V4ko2DCfc_22.000_32.000.wav	Electric_shaver_toothbrush	5.440	5.620
YXZhLMTOmM9w_30.000_40.000.wav	Cat	0.000	8.620
YXZhLMTOmM9w_30.000_40.000.wav	Cat	9.500	9.800
YbnLQeoB3ssU_130.000_140.000.wav	Speech	0.020	0.340
YbnLQeoB3ssU_130.000_140.000.wav	Speech	0.860	1.660
YbnLQeoB3ssU_130.000_140.000.wav	Speech	2.180	2.300
YbnLQeoB3ssU_130.000_140.000.wav	Speech	2.380	2.860
YbnLQeoB3ssU_130.000_140.000.wav	Speech	3.100	3.200
YbnLQeoB3ssU_130.000_140.000.wav	Speech	3.380	3.440
YbnLQeoB3ssU_130.000_140.000.wav	Speech	3.580	3.740
YbnLQeoB3ssU_130.000_140.000.wav	Speech	3.780	4.060
YbnLQeoB3ssU_130.000_140.000.wav	Speech	4.740	4.800
YbnLQeoB3ssU_130.000_140.000.wav	Speech	4.940	5.180
YbnLQeoB3ssU_130.000_140.000.wav	Speech	5.320	5.440
YbnLQeoB3ssU_130.000_140.000.wav	Speech	5.640	5.680
YbnLQeoB3ssU_130.000_140.000.wav	Speech	5.860	5.960
YbnLQeoB3ssU_130.000_140.000.wav	Speech	7.760	7.840
YbnLQeoB3ssU_130.000_140.000.wav	Speech	8.300	8.780
YbnLQeoB3ssU_130.000_140.000.wav	Blender	7.520	7.580
YGrOGLM09GPQ_110.000_120.000.wav	Blender	0.640	10.020
YrlifD4ysMrM_60.000_70.000.wav	Speech	1.080	3.160
YrlifD4ysMrM_60.000_70.000.wav	Speech	3.200	3.360
YrlifD4ysMrM_60.000_70.000.wav	Speech	3.420	3.620
YrlifD4ysMrM_60.000_70.000.wav	Speech	4.820	5.540
YrlifD4ysMrM_60.000_70.000.wav	Speech	5.760	8.140
YrlifD4ysMrM_60.000_70.000.wav	Speech	8.300	9.620
YrlifD4ysMrM_60.000_70.000.wav	Speech	9.740	10.020
YrlifD4ysMrM_60.000_70.000.wav	Blender	0.080	0.100
YrlifD4ysMrM_60.000_70.000.wav	Blender	0.140	1.000
Y4lqUgzaykg8_160.000_170.000.wav	Speech	0.240	0.380
Y4lqUgzaykg8_160.000_170.000.wav	Speech	1.940	2.260
Y4lqUgzaykg8_160.000_170.000.wav	Speech	2.700	2.880
Y4lqUgzaykg8_160.000_170.000.wav	Dishes	0.460	1.900
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	1.280	1.400
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	1.520	1.560
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	1.660	1.680
Y6SXBknR8MH4_0.000_10.000.wav	Dishes	1.940	9.660
Y6SXBknR8MH4_0.000_10.000.wav	Frying	6.500	6.520
Y6SXBknR8MH4_0.000_10.000.wav	Frying	8.380	8.520
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	3.280	4.500
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	4.740	6.680
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	7.500	7.640
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	7.700	7.860
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	8.620	9.800
YrW9BQJBvEZQ_430.000_440.000.wav	Speech	9.820	9.960
YrW9BQJBvEZQ_430.000_440.000.wav	Alarm_bell_ringing	2.320	3.240
YU0eCWcPP798_0.000_8.000.wav	Alarm_bell_ringing	0.160	5.260
YU0eCWcPP798_0.000_8.000.wav	Alarm_bell_ringing	5.580	7.100
YcYS85XxZMuE_120.000_130.000.wav	Speech	0.000	2.800
YcYS85XxZMuE_120.000_130.000.wav	Speech	3.060	5.180
YcYS85XxZMuE_120.000_130.000.wav	Speech	5.300	6.680
YcYS85XxZMuE_120.000_130.000.wav	Speech	6.760	6.980
YcYS85XxZMuE_120.000_130.000.wav	Speech	7.160	7.480
YcYS85XxZMuE_120.000_130.000.wav	Speech	8.480	8.800
YcYS85XxZMuE_120.000_130.000.wav	Speech	8.900	9.040
YcYS85XxZMuE_120.000_130.000.wav	Speech	9.060	9.240
YcYS85XxZMuE_120.000_130.000.wav	Frying	6.980	7.220
YcYS85XxZMuE_120.000_130.000.wav	Frying	7.420	8.620
YcYS85XxZMuE_120.000_130.000.wav	Frying	8.640	8.660
YcYS85XxZMuE_120.000_130.000.wav	Frying	8.720	9.020
YcYS85XxZMuE_120.000_130.000.wav	Frying	9.380	10.020
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	0.080	0.840
YzDULhAxsJfY_60.000_70.000.wav	Electric_shaver_toothbrush	0.920	10.000
YwRgusJ3Jil0_30.000_40.000.wav	Speech	0.240	0.340
YwRgusJ3Jil0_30.000_40.000.wav	Speech	1.640	1.880
YwRgusJ3Jil0_30.000_40.000.wav	Speech	2.000	2.760
YwRgusJ3Jil0_30.000_40.000.wav	Speech	2.820	3.360
YwRgusJ3Jil0_30.000_40.000.wav	Speech	3.380	4.360
YwRgusJ3Jil0_30.000_40.000.wav	Speech	4.760	7.960
YwRgusJ3Jil0_30.000_40.000.wav	Speech	8.040	8.240
YwRgusJ3Jil0_30.000_40.000.wav	Speech	8.280	8.380
YwRgusJ3Jil0_30.000_40.000.wav	Speech	9.340	10.020
YwRgusJ3Jil0_30.000_40.000.wav	Dishes	1.360	1.560
YwRgusJ3Jil0_30.000_40.000.wav	Frying	0.440	1.660
YwRgusJ3Jil0_30.000_40.000.wav	Frying	1.720	1.740
YwRgusJ3Jil0_30.000_40.000.wav	Frying	7.960	8.060
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	0.000	0.620
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	0.780	1.600
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	1.620	1.820
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	2.180	2.600
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	3.500	3.620
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	4.120	4.280
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	5.040	5.200
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	8.160	8.280
Y5tM4bPM6E_w_70.000_80.000.wav	Speech	8.340	8.440
YNGgpSWcaV1U_63.000_73.000.wav	Speech	0.560	0.900
YNGgpSWcaV1U_63.000_73.000.wav	Speech	1.080	1.240
YNGgpSWcaV1U_63.000_73.000.wav	Speech	1.280	1.720
YNGgpSWcaV1U_63.000_73.000.wav	Speech	1.760	2.100
YNGgpSWcaV1U_63.000_73.000.wav	Speech	2.300	2.320
YNGgpSWcaV1U_63.000_73.000.wav	Speech	3.040	4.080
YNGgpSWcaV1U_63.000_73.000.wav	Speech	5.660	6.680
YNGgpSWcaV1U_63.000_73.000.wav	Speech	6.760	6.940
YNGgpSWcaV1U_63.000_73.000.wav	Speech	6.980	8.640
YNGgpSWcaV1U_63.000_73.000.wav	Speech	8.700	9.940
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	2.440	2.760
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	2.800	3.040
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	4.280	4.320
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	4.400	4.420
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	4.580	4.600
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	4.700	5.100
YNGgpSWcaV1U_63.000_73.000.wav	Dishes	5.120	5.260
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	5.680	5.740
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	6.500	6.580
Y6UY-HKyolKk_30.000_40.000.wav	Running_water	6.720	8.680
YcJv6x6TN1bw_480.000_490.000.wav	Speech	0.000	0.140
YcJv6x6TN1bw_480.000_490.000.wav	Speech	2.420	2.960
YcJv6x6TN1bw_480.000_490.000.wav	Speech	3.000	3.200
YcJv6x6TN1bw_480.000_490.000.wav	Speech	3.280	3.620
YcJv6x6TN1bw_480.000_490.000.wav	Speech	3.680	4.180
YcJv6x6TN1bw_480.000_490.000.wav	Speech	4.520	4.720
YcJv6x6TN1bw_480.000_490.000.wav	Speech	4.840	5.020
YcJv6x6TN1bw_480.000_490.000.wav	Speech	5.200	5.320
YcJv6x6TN1bw_480.000_490.000.wav	Speech	5.380	5.780
YcJv6x6TN1bw_480.000_490.000.wav	Speech	5.800	7.500
YcJv6x6TN1bw_480.000_490.000.wav	Speech	7.560	8.120
YcJv6x6TN1bw_480.000_490.000.wav	Speech	8.660	9.120
YcJv6x6TN1bw_480.000_490.000.wav	Speech	9.200	9.820
YcJv6x6TN1bw_480.000_490.000.wav	Speech	9.900	10.020
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	0.280	0.340
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	0.540	0.860
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	1.040	1.160
YcJv6x6TN1bw_480.000_490.000.wav	Dishes	1.400	1.440
YcJv6x6TN1bw_480.000_490.000.wav	Frying	0.000	2.760
YcJv6x6TN1bw_480.000_490.000.wav	Frying	2.780	6.020
YcJv6x6TN1bw_480.000_490.000.wav	Frying	6.340	6.520
YcJv6x6TN1bw_480.000_490.000.wav	Frying	7.040	7.060
YcJv6x6TN1bw_480.000_490.000.wav	Frying	7.360	7.620
YcJv6x6TN1bw_480.000_490.000.wav	Frying	7.920	8.760
YcJv6x6TN1bw_480.000_490.000.wav	Frying	8.780	8.920
YcJv6x6TN1bw_480.000_490.000.wav	Frying	9.020	9.280
YcJv6x6TN1bw_480.000_490.000.wav	Frying	9.460	9.600
YcJv6x6TN1bw_480.000_490.000.wav	Frying	9.700	9.960
Yt8E89lrV36A_285.000_295.000.wav	Speech	0.000	1.460
Yt8E89lrV36A_285.000_295.000.wav	Speech	1.780	2.760
Yt8E89lrV36A_285.000_295.000.wav	Speech	2.880	3.660
Yt8E89lrV36A_285.000_295.000.wav	Speech	4.120	5.280
Yt8E89lrV36A_285.000_295.000.wav	Speech	5.420	7.420
Yt8E89lrV36A_285.000_295.000.wav	Speech	7.740	9.620
YPLT9NHo2XHw_30.000_40.000.wav	Speech	0.000	2.120
YPLT9NHo2XHw_30.000_40.000.wav	Speech	3.040	3.520
YPLT9NHo2XHw_30.000_40.000.wav	Speech	4.420	7.200
YPLT9NHo2XHw_30.000_40.000.wav	Speech	7.220	7.260
YPLT9NHo2XHw_30.000_40.000.wav	Speech	7.380	7.660
YPLT9NHo2XHw_30.000_40.000.wav	Speech	9.560	9.960
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	0.820	0.860
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	0.880	1.500
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	1.560	4.760
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	4.860	6.820
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	6.880	6.920
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	9.140	9.760
Y8oTQbC9oDkY_27.000_37.000.wav	Speech	9.800	10.020
YkjhwyGWGDkY_30.000_40.000.wav	Speech	0.000	0.660
YkjhwyGWGDkY_30.000_40.000.wav	Speech	3.900	3.980
YkjhwyGWGDkY_30.000_40.000.wav	Speech	5.320	5.760
YkjhwyGWGDkY_30.000_40.000.wav	Speech	5.900	6.040
YkjhwyGWGDkY_30.000_40.000.wav	Speech	6.140	6.260
YkjhwyGWGDkY_30.000_40.000.wav	Speech	6.360	6.800
YkjhwyGWGDkY_30.000_40.000.wav	Speech	7.060	7.680
YkjhwyGWGDkY_30.000_40.000.wav	Speech	7.780	8.620
YkjhwyGWGDkY_30.000_40.000.wav	Speech	9.080	9.500
YkjhwyGWGDkY_30.000_40.000.wav	Speech	9.820	9.860
YkjhwyGWGDkY_30.000_40.000.wav	Speech	9.880	9.960
YkjhwyGWGDkY_30.000_40.000.wav	Alarm_bell_ringing	3.020	3.540
Y-pDS3yN4B1s_50.000_60.000.wav	Speech	0.120	0.160
Y-pDS3yN4B1s_50.000_60.000.wav	Speech	0.540	0.600
